0.2932758331298828,26198,6
0.013417959213256836,1158,6
0.07691001892089844,6696,6
0.35925769805908203,32059,6
1.2033679485321045,105711,6
0.1329350471496582,11984,6
0.06790900230407715,6130,6
0.13114118576049805,11786,6
0.044046878814697266,3926,6
0.14759182929992676,13416,6
0.08214998245239258,7435,6
0.07916116714477539,7012,6
0.008514165878295898,734,6
0.22010397911071777,19336,6
0.09830808639526367,8941,6
0.1653900146484375,14370,6
0.0298459529876709,2462,6
0.27350711822509766,24082,6
0.34635400772094727,30522,6
0.0022830448150634766,129,6
0.01208186149597168,1035,6
0.20412492752075195,17814,6
0.00863790512084961,745,6
0.03926229476928711,3105,6
0.29425787925720215,26080,6
0.29414796829223633,26232,6
0.0642707347869873,5412,6
0.35002613067626953,31298,6
0.08619117736816406,7648,6
0.5683410167694092,50423,6
0.05574202537536621,4838,6
0.07282090187072754,6539,6
0.003604888916015625,310,6
0.04614996910095215,4148,6
0.36564207077026367,32188,6
0.0587620735168457,5249,6
0.10317277908325195,9127,6
0.20911693572998047,18399,6
0.047186851501464844,4251,6
0.07362079620361328,6735,6
0.10095405578613281,9097,6
0.04580569267272949,3721,6
0.19857263565063477,17876,6
0.15616106986999512,14014,6
0.11342215538024902,10333,6
0.24335122108459473,22242,6
0.0274507999420166,2587,6
0.35373783111572266,32478,6
0.014818906784057617,1378,6
0.1823742389678955,16601,6
0.33046388626098633,31064,6
0.031109094619750977,2874,6
0.12549710273742676,11562,6
0.03776907920837402,3499,6
0.2990598678588867,27657,6
0.28334474563598633,26242,6
0.07149696350097656,6563,6
0.28422117233276367,26139,6
0.05119490623474121,4766,6
0.20566296577453613,18923,6
0.015858173370361328,1485,6
0.7842681407928467,73347,6
0.08530521392822266,7890,6
0.33705973625183105,31580,6
0.006819248199462891,635,6
0.3767390251159668,35289,6
0.024386167526245117,2250,6
0.024682998657226562,2304,6
0.15965008735656738,14690,6
0.07467794418334961,6981,6
0.33858418464660645,30869,6
0.16923022270202637,15167,6
0.07412505149841309,6779,6
0.12965774536132812,12059,6
0.1412370204925537,13273,6
0.23692703247070312,21970,6
0.05411505699157715,5075,6
0.1716289520263672,15823,6
0.07591104507446289,7103,6
0.09201812744140625,8535,6
0.047171831130981445,4309,6
0.11701607704162598,10853,6
0.07034015655517578,6556,6
0.15062284469604492,13867,6
0.7560021877288818,70106,6
0.23509812355041504,22169,6
0.06152915954589844,4191,6
0.1338958740234375,11879,6
0.24324893951416016,22293,6
0.07714080810546875,7075,6
0.169508695602417,15724,6
0.013467788696289062,1236,6
0.29863572120666504,27380,6
0.09976816177368164,9366,6
0.327869176864624,30516,6
0.05716395378112793,5412,6
0.017085790634155273,1550,6
0.20293593406677246,18710,6
0.023694992065429688,2249,6
0.2346951961517334,21706,6
0.11101603507995605,10291,6
0.005278110504150391,502,6
0.19512510299682617,17929,6
0.1705913543701172,15615,6
0.23622608184814453,22092,6
0.18456602096557617,16982,6
0.051470041275024414,4882,6
0.08762216567993164,8110,6
0.20684480667114258,19464,6
0.1519780158996582,14102,6
0.3753960132598877,35037,6
0.03793001174926758,3575,6
0.04650306701660156,4281,6
0.09864020347595215,9086,6
0.22151517868041992,20829,6
0.06789302825927734,6281,6
0.008222103118896484,757,6
0.06049633026123047,5639,6
0.3709690570831299,34446,6
0.12137222290039062,11392,6
0.05584287643432617,5238,6
0.014673233032226562,1374,6
0.20659685134887695,19096,6
0.0423731803894043,3988,6
0.1745140552520752,16119,6
0.2805042266845703,26271,6
0.025530099868774414,2385,6
0.22710561752319336,21407,6
0.01682591438293457,1578,6
0.051635026931762695,4855,6
